Package,Target,Optimizer,Run,Iterations,T1,T2,T3,VQE Energy,FCI Energy,Energy Difference,VQE Time,FCI Time,Total Time
cudaqx,nvidia:fp64,COBYLA,103,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1648552417755127,0.07636237144470215,0.24121761322021484
cudaqx,nvidia:fp64,COBYLA,104,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15982913970947266,0.10084342956542969,0.26067256927490234
cudaqx,nvidia:fp64,COBYLA,105,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.17305803298950195,0.03611040115356445,0.2091684341430664
cudaqx,nvidia:fp64,COBYLA,106,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16781997680664062,0.11874175071716309,0.2865617275238037
cudaqx,nvidia:fp64,COBYLA,107,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16303801536560059,0.12497973442077637,0.28801774978637695
cudaqx,nvidia:fp64,COBYLA,108,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16787219047546387,0.11295819282531738,0.28083038330078125
cudaqx,nvidia:fp64,COBYLA,109,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.17792201042175293,0.0674142837524414,0.24533629417419434
cudaqx,nvidia:fp64,COBYLA,110,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1622154712677002,0.02790355682373047,0.19011902809143066
cudaqx,nvidia:fp64,COBYLA,111,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15468621253967285,0.07866573333740234,0.2333519458770752
cudaqx,nvidia:fp64,COBYLA,112,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1633141040802002,0.04833340644836426,0.21164751052856445
cudaqx,nvidia:fp64,COBYLA,113,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16124320030212402,0.04831695556640625,0.20956015586853027
cudaqx,nvidia:fp64,COBYLA,114,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1586747169494629,0.027562856674194336,0.18623757362365723
cudaqx,nvidia:fp64,COBYLA,115,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1560044288635254,0.04315900802612305,0.19916343688964844
cudaqx,nvidia:fp64,COBYLA,116,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16156935691833496,0.0466303825378418,0.20819973945617676
cudaqx,nvidia:fp64,COBYLA,117,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1608414649963379,0.08818793296813965,0.24902939796447754
cudaqx,nvidia:fp64,COBYLA,118,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.152984619140625,0.04564976692199707,0.19863438606262207
cudaqx,nvidia:fp64,COBYLA,119,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1582190990447998,0.04111361503601074,0.19933271408081055
cudaqx,nvidia:fp64,COBYLA,120,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1737229824066162,0.0383760929107666,0.2120990753173828
cudaqx,nvidia:fp64,COBYLA,121,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16664910316467285,0.05166292190551758,0.21831202507019043
cudaqx,nvidia:fp64,COBYLA,122,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16567254066467285,0.09065723419189453,0.2563297748565674
cudaqx,nvidia:fp64,COBYLA,123,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1635274887084961,0.03917360305786133,0.20270109176635742
cudaqx,nvidia:fp64,COBYLA,124,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16511034965515137,0.11779189109802246,0.28290224075317383
cudaqx,nvidia:fp64,COBYLA,125,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15536212921142578,0.1186220645904541,0.2739841938018799
cudaqx,nvidia:fp64,COBYLA,126,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16382169723510742,0.039376258850097656,0.20319795608520508
cudaqx,nvidia:fp64,COBYLA,127,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16781044006347656,0.02666950225830078,0.19447994232177734
cudaqx,nvidia:fp64,COBYLA,128,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15886664390563965,0.06378006935119629,0.22264671325683594
cudaqx,nvidia:fp64,COBYLA,129,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1591041088104248,0.03484749794006348,0.19395160675048828
cudaqx,nvidia:fp64,COBYLA,130,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16225624084472656,0.09458565711975098,0.25684189796447754
cudaqx,nvidia:fp64,COBYLA,131,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16507482528686523,0.02499985694885254,0.19007468223571777
cudaqx,nvidia:fp64,COBYLA,132,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1530437469482422,0.044220685958862305,0.1972644329071045
cudaqx,nvidia:fp64,COBYLA,133,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1640150547027588,0.08292722702026367,0.24694228172302246
cudaqx,nvidia:fp64,COBYLA,134,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16384267807006836,0.037384748458862305,0.20122742652893066
cudaqx,nvidia:fp64,COBYLA,135,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15827345848083496,0.08077526092529297,0.23904871940612793
cudaqx,nvidia:fp64,COBYLA,136,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1567974090576172,0.028453350067138672,0.18525075912475586
cudaqx,nvidia:fp64,COBYLA,137,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16978049278259277,0.022833824157714844,0.19261431694030762
cudaqx,nvidia:fp64,COBYLA,138,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16874098777770996,0.091094970703125,0.25983595848083496
cudaqx,nvidia:fp64,COBYLA,139,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16390180587768555,0.09446835517883301,0.25837016105651855
cudaqx,nvidia:fp64,COBYLA,140,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1710069179534912,0.04041004180908203,0.21141695976257324
cudaqx,nvidia:fp64,COBYLA,141,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.17150402069091797,0.020327329635620117,0.19183135032653809
cudaqx,nvidia:fp64,COBYLA,142,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16348552703857422,0.08580946922302246,0.24929499626159668
cudaqx,nvidia:fp64,COBYLA,143,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1648578643798828,0.10145998001098633,0.26631784439086914
cudaqx,nvidia:fp64,COBYLA,144,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16284704208374023,0.020172595977783203,0.18301963806152344
cudaqx,nvidia:fp64,COBYLA,145,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16559243202209473,0.10773754119873047,0.2733299732208252
cudaqx,nvidia:fp64,COBYLA,146,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1692671775817871,0.03126692771911621,0.20053410530090332
cudaqx,nvidia:fp64,COBYLA,147,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1633892059326172,0.030222415924072266,0.19361162185668945
cudaqx,nvidia:fp64,COBYLA,148,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1636056900024414,0.024631977081298828,0.18823766708374023
cudaqx,nvidia:fp64,COBYLA,149,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1606457233428955,0.12592744827270508,0.2865731716156006
cudaqx,nvidia:fp64,COBYLA,150,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1588754653930664,0.09821033477783203,0.25708580017089844
cudaqx,nvidia:fp64,COBYLA,151,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.21222162246704102,0.0864112377166748,0.2986328601837158
cudaqx,nvidia:fp64,COBYLA,152,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16130852699279785,0.0547938346862793,0.21610236167907715
cudaqx,nvidia:fp64,COBYLA,153,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.154205322265625,0.05749034881591797,0.21169567108154297
cudaqx,nvidia:fp64,COBYLA,154,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.17467951774597168,0.10576581954956055,0.2804453372955322
cudaqx,nvidia:fp64,COBYLA,155,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.17707586288452148,0.04437661170959473,0.2214524745941162
cudaqx,nvidia:fp64,COBYLA,156,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16596007347106934,0.11166214942932129,0.2776222229003906
cudaqx,nvidia:fp64,COBYLA,157,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16843152046203613,0.08815145492553711,0.25658297538757324
cudaqx,nvidia:fp64,COBYLA,158,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16259264945983887,0.13173508644104004,0.2943277359008789
cudaqx,nvidia:fp64,COBYLA,159,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16344523429870605,0.020714998245239258,0.1841602325439453
cudaqx,nvidia:fp64,COBYLA,160,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1589062213897705,0.04158520698547363,0.20049142837524414
cudaqx,nvidia:fp64,COBYLA,161,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16359591484069824,0.05352020263671875,0.217116117477417
cudaqx,nvidia:fp64,COBYLA,162,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.17009902000427246,0.03490281105041504,0.2050018310546875
cudaqx,nvidia:fp64,COBYLA,163,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16505789756774902,0.0671839714050293,0.23224186897277832
cudaqx,nvidia:fp64,COBYLA,164,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16054391860961914,0.09856629371643066,0.2591102123260498
cudaqx,nvidia:fp64,COBYLA,165,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16203856468200684,0.08807706832885742,0.25011563301086426
cudaqx,nvidia:fp64,COBYLA,166,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16092181205749512,0.022196054458618164,0.18311786651611328
cudaqx,nvidia:fp64,COBYLA,167,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1576671600341797,0.04168128967285156,0.19934844970703125
cudaqx,nvidia:fp64,COBYLA,168,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16173481941223145,0.07287406921386719,0.23460888862609863
cudaqx,nvidia:fp64,COBYLA,169,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16170907020568848,0.06274914741516113,0.2244582176208496
cudaqx,nvidia:fp64,COBYLA,170,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16709017753601074,0.045847415924072266,0.212937593460083
cudaqx,nvidia:fp64,COBYLA,171,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16814422607421875,0.02230358123779297,0.19044780731201172
cudaqx,nvidia:fp64,COBYLA,172,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16835331916809082,0.03248882293701172,0.20084214210510254
cudaqx,nvidia:fp64,COBYLA,173,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16866207122802734,0.03938555717468262,0.20804762840270996
cudaqx,nvidia:fp64,COBYLA,174,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16198992729187012,0.059702396392822266,0.22169232368469238
cudaqx,nvidia:fp64,COBYLA,175,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1690351963043213,0.0571591854095459,0.2261943817138672
cudaqx,nvidia:fp64,COBYLA,176,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16767621040344238,0.022104501724243164,0.18978071212768555
cudaqx,nvidia:fp64,COBYLA,177,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16697454452514648,0.09258198738098145,0.25955653190612793
cudaqx,nvidia:fp64,COBYLA,178,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1630711555480957,0.06507420539855957,0.22814536094665527
cudaqx,nvidia:fp64,COBYLA,179,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16039252281188965,0.10346341133117676,0.2638559341430664
cudaqx,nvidia:fp64,COBYLA,180,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1858823299407959,0.07504153251647949,0.2609238624572754
cudaqx,nvidia:fp64,COBYLA,181,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15509438514709473,0.029727697372436523,0.18482208251953125
cudaqx,nvidia:fp64,COBYLA,182,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16354870796203613,0.04326510429382324,0.20681381225585938
cudaqx,nvidia:fp64,COBYLA,183,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16243195533752441,0.11083436012268066,0.2732663154602051
cudaqx,nvidia:fp64,COBYLA,184,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16042852401733398,0.1005697250366211,0.2609982490539551
cudaqx,nvidia:fp64,COBYLA,185,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.15665221214294434,0.15328359603881836,0.3099358081817627
cudaqx,nvidia:fp64,COBYLA,186,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.16020441055297852,0.051607608795166016,0.21181201934814453
cudaqx,nvidia:fp64,COBYLA,187,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1676616668701172,0.02363300323486328,0.19129467010498047
cudaqx,nvidia:fp64,COBYLA,188,76,-8.42586430702382e-07,2.0347664334178316e-07,0.22859452411384112,-1.1371757102405466,-1.1371757102406854,1.3877787807814457e-13,0.1630403995513916,0.09328627586364746,0.25632667541503906
